"ZoneA"
"1" 202
"2" 203
"3" 202
"4" 199
"5" 199
"6" 201
"7" 200
"8" 201
"9" 200
"10" 200
"11" 199
"12" 198
"13" 200
"14" 199
"15" 199
"16" 199
"17" 199
"18" 199
"19" 200
"20" 199
"21" 199
"22" 200
"23" 200
"24" 201
"25" 200
"26" 200
"27" 201
"28" 201
"29" 202
"30" 201
"31" 201
"32" 199
"33" 201
"34" 202
"35" 201
"36" 201
"37" 200
"38" 200
"39" 202
"40" 202
"41" 202
"42" 203
"43" 203
"44" 202
"45" 205
"46" 204
"47" 203
"48" 203
"49" 202
"50" 203
"51" 203
"52" 202
"53" 201
"54" 200
"55" 200
"56" 200
"57" 199
"58" 199
"59" 199
"60" 200
"61" 200
"62" 200
"63" 200
"64" 200
"65" 200
"66" 200
"67" 201
"68" 200
"69" 199
"70" 200
"71" 199
"72" 198
"73" 199
"74" 197
"75" 198
"76" 197
"77" 196
"78" 197
"79" 197
"80" 197
"81" 199
"82" 200
"83" 201
"84" 201
"85" 203
"86" 201
"87" 201
"88" 203
"89" 200
"90" 200
"91" 200
"92" 200
"93" 200
"94" 201
"95" 198
"96" 199
"97" 200
"98" 200
"99" 199
"100" 198
"101" 198
"102" 199
"103" 200
"104" 201
"105" 201
"106" 201
"107" 202
"108" 201
"109" 202
"110" 201
"111" 203
"112" 202
"113" 202
"114" 202
"115" 201
"116" 201
"117" 200
"118" 200
"119" 200
"120" 199
"121" 200
"122" 199
"123" 199
"124" 200
"125" 201
"126" 200
"127" 199
"128" 199
"129" 200
"130" 200
"131" 201
"132" 202
"133" 202
"134" 201
"135" 201
"136" 200
"137" 201
"138" 201
"139" 201
"140" 200
"141" 201
"142" 201
"143" 200
"144" 198
"145" 196
"146" 197
"147" 199
"148" 198
"149" 199
"150" 199
"151" 200
"152" 202
"153" 201
"154" 200
"155" 201
"156" 200
"157" 200
"158" 201
"159" 201
"160" 200
"161" 199
"162" 201
"163" 201
"164" 201
"165" 202
"166" 202
"167" 201
"168" 199
"169" 199
"170" 199
"171" 198
"172" 198
"173" 202
"174" 201
"175" 200
"176" 200
"177" 200
"178" 198
"179" 197
"180" 198
"181" 199
"182" 200
"183" 199
"184" 199
"185" 199
"186" 200
"187" 202
"188" 202
"189" 202
"190" 200
"191" 199
"192" 200
"193" 201
"194" 201
"195" 201
"196" 200
"197" 201
"198" 201
"199" 201
"200" 201
"201" 201
"202" 199
"203" 200
"204" 202
"205" 202
"206" 200
"207" 199
"208" 200
"209" 199
"210" 200
"211" 200
"212" 201
"213" 199
"214" 201
"215" 203
"216" 202
"217" 201
"218" 200
"219" 199
"220" 202
"221" 202
"222" 202
"223" 202
"224" 202
"225" 202
"226" 201
"227" 201
"228" 200
"229" 200
"230" 199
"231" 200
"232" 200
"233" 200
"234" 200
"235" 201
"236" 202
"237" 201
"238" 199
"239" 198
"240" 198
"241" 199
"242" 198
"243" 200
"244" 199
"245" 200
"246" 200
"247" 200
"248" 200
"249" 198
"250" 199
"251" 198
"252" 199
"253" 200
"254" 201
"255" 201
"256" 200
"257" 200
"258" 199
"259" 200
"260" 200
"261" 199
"262" 197
"263" 197
"264" 197
"265" 197
"266" 197
"267" 199
"268" 198
"269" 200
"270" 201
"271" 201
"272" 200
"273" 201
"274" 200
"275" 198
"276" 198
"277" 200
"278" 200
"279" 200
"280" 201
"281" 202
"282" 201
"283" 199
"284" 200
"285" 201
"286" 200
"287" 200
"288" 200
"289" 200
"290" 200
"291" 199
"292" 202
"293" 201
"294" 200
"295" 200
"296" 200
"297" 201
"298" 200
"299" 201
